"Prevalence of schistosomiasis by age group vs. time (d)","","","","","","","Prevalence of malaria by age group vs. time (d)","","","","","","","Prevalence of coinfection by age group vs. time (d)"
"Time (d)","0-4 y/o","5-15 y/o","16+ y/o","All","","","Time (d)","0-4 y/o","5-15 y/o","16+ y/o","All","","","Time (d)","0-4 y/o","5-15 y/o","16+ y/o","All"
164,0.0,0.0,0.0,0.0,"","",164,0.5812182741116745,0.6279491833030878,0.6085308056872085,0.608500000000003,"","",164,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,"","",165,0.5888324873096439,0.6188747731397484,0.6180094786729906,0.612500000000003,"","",165,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,"","",166,0.6065989847715725,0.6206896551724163,0.619905213270147,0.6175000000000029,"","",166,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,"","",167,0.6243654822335011,0.624319419237752,0.6246445497630381,0.6245000000000029,"","",167,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,"","",168,0.6345177664974603,0.6297640653357557,0.6360189573459766,0.634000000000003,"","",168,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,"","",169,0.6370558375634501,0.6261343012704199,0.6483412322274933,0.6400000000000031,"","",169,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,"","",170,0.6218274111675113,0.6460980036297667,0.6578199052132754,0.6475000000000032,"","",170,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,"","",171,0.6243654822335011,0.6479128856624345,0.6540284360189625,0.6465000000000032,"","",171,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,"","",172,0.6319796954314705,0.6515426497277703,0.6701421800947921,0.6575000000000032,"","",172,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,"","",173,0.6395939086294399,0.6460980036297667,0.655924170616119,0.650000000000003,"","",173,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,"","",174,0.6573604060913685,0.6515426497277703,0.6454976303317587,0.649500000000003,"","",174,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,"","",175,0.6700507614213175,0.6533575317604382,0.6265402843601945,0.642500000000003,"","",175,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,"","",176,0.6649746192893379,0.6370235934664272,0.6218009478673034,0.6345000000000028,"","",176,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,"","",177,0.6548223350253787,0.624319419237752,0.6180094786729906,0.6270000000000029,"","",177,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,"","",178,0.6624365482233481,0.6225045372050841,0.6170616113744124,0.6275000000000027,"","",178,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,"","",179,0.6548223350253787,0.5989110707804016,0.6189573459715688,0.6205000000000027,"","",179,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,"","",180,0.6522842639593889,0.5862068965517264,0.6284360189573509,0.6215000000000028,"","",180,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,"","",181,0.6497461928933991,0.5952813067150658,0.6341232227488202,0.6265000000000029,"","",181,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,"","",182,0.6319796954314705,0.5916515426497301,0.6255924170616163,0.6175000000000029,"","",182,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,"","",183,0.6370558375634501,0.593466424682398,0.6218009478673034,0.6170000000000029,"","",183,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,"","",184,0.6319796954314705,0.5916515426497301,0.6142180094786778,0.6115000000000028,"","",184,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,"","",185,0.6472081218274093,0.5952813067150658,0.615165876777256,0.6160000000000029,"","",185,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,"","",186,0.6522842639593889,0.6025408348457374,0.6132701421800996,0.6180000000000028,"","",186,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,"","",187,0.6522842639593889,0.6188747731397484,0.6208530805687252,0.6265000000000028,"","",187,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,"","",188,0.6649746192893379,0.6261343012704199,0.633175355450242,0.6375000000000028,"","",188,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,"","",189,0.6395939086294399,0.6279491833030878,0.6464454976303369,0.6400000000000031,"","",189,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,"","",190,0.6319796954314705,0.6388384754990951,0.655924170616119,0.6465000000000032,"","",190,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,"","",191,0.6421319796954297,0.6261343012704199,0.6663507109004793,0.6505000000000032,"","",191,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,"","",192,0.6522842639593889,0.6352087114337593,0.6739336492891049,0.6590000000000031,"","",192,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,"","",193,0.6446700507614195,0.6388384754990951,0.6578199052132754,0.6500000000000031,"","",193,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,"","",194,0.6573604060913685,0.6424682395644309,0.6483412322274933,0.6485000000000031,"","",194,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,"","",195,0.6624365482233481,0.6460980036297667,0.6369668246445548,0.644500000000003,"","",195,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,"","",196,0.6573604060913685,0.6479128856624345,0.6341232227488202,0.642500000000003,"","",196,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,"","",197,0.6675126903553277,0.6297640653357557,0.6312796208530855,0.6380000000000028,"","",197,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,"","",198,0.6598984771573583,0.6225045372050841,0.6265402843601945,0.6320000000000029,"","",198,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,"","",199,0.6751269035532971,0.6352087114337593,0.6284360189573509,0.6395000000000028,"","",199,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,"","",200,0.6725888324873073,0.6098003629764089,0.6312796208530855,0.6335000000000028,"","",200,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,"","",201,0.6675126903553277,0.6116152450090768,0.6407582938388676,0.638000000000003,"","",201,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,"","",202,0.6598984771573583,0.6152450090744126,0.6369668246445548,0.635500000000003,"","",202,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,"","",203,0.6700507614213175,0.6025408348457374,0.6255924170616163,0.6280000000000029,"","",203,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,"","",204,0.6649746192893379,0.5970961887477337,0.615165876777256,0.6200000000000028,"","",204,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,"","",205,0.6725888324873073,0.6061705989110732,0.6085308056872085,0.6205000000000027,"","",205,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,"","",206,0.6649746192893379,0.6116152450090768,0.5962085308056918,0.6140000000000028,"","",206,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,"","",207,0.6446700507614195,0.6134301270417447,0.5943127962085354,0.6095000000000027,"","",207,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,"","",208,0.6497461928933991,0.607985480943741,0.6123222748815214,0.6185000000000027,"","",208,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,"","",209,0.6345177664974603,0.6170598911070805,0.6255924170616163,0.625000000000003,"","",209,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,"","",210,0.6395939086294399,0.6261343012704199,0.6350710900473984,0.633500000000003,"","",210,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,"","",211,0.6345177664974603,0.6188747731397484,0.6360189573459766,0.631000000000003,"","",211,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,"","",212,0.6446700507614195,0.6261343012704199,0.6369668246445548,0.635500000000003,"","",212,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,"","",213,0.6472081218274093,0.6333938294010915,0.6369668246445548,0.638000000000003,"","",213,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,"","",214,0.6598984771573583,0.6279491833030878,0.6502369668246497,0.6460000000000029,"","",214,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,"","",215,0.6649746192893379,0.6315789473684236,0.633175355450242,0.6390000000000028,"","",215,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,"","",216,0.6548223350253787,0.6370235934664272,0.6284360189573509,0.636000000000003,"","",216,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,"","",217,0.6675126903553277,0.6225045372050841,0.6265402843601945,0.6335000000000028,"","",217,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,"","",218,0.6802030456852767,0.6279491833030878,0.6246445497630381,0.6365000000000027,"","",218,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,"","",219,0.6675126903553277,0.6370235934664272,0.6236966824644599,0.6360000000000027,"","",219,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,"","",220,0.6598984771573583,0.607985480943741,0.6388625592417112,0.634500000000003,"","",220,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,"","",221,0.6649746192893379,0.6043557168784053,0.6502369668246497,0.640500000000003,"","",221,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,"","",222,0.6548223350253787,0.6170598911070805,0.6549763033175408,0.644500000000003,"","",222,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,"","",223,0.6446700507614195,0.6134301270417447,0.6530805687203843,0.640500000000003,"","",223,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,"","",224,0.6421319796954297,0.607985480943741,0.6464454976303369,0.635000000000003,"","",224,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,"","",225,0.6446700507614195,0.6025408348457374,0.6350710900473984,0.628000000000003,"","",225,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,"","",226,0.6446700507614195,0.6134301270417447,0.6350710900473984,0.631000000000003,"","",226,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,"","",227,0.6345177664974603,0.5916515426497301,0.6312796208530855,0.621000000000003,"","",227,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,"","",228,0.6319796954314705,0.607985480943741,0.6417061611374458,0.630500000000003,"","",228,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,"","",229,0.6294416243654807,0.6043557168784053,0.642654028436024,0.629500000000003,"","",229,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,"","",230,0.6345177664974603,0.6007259528130695,0.6483412322274933,0.6325000000000031,"","",230,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,"","",231,0.6218274111675113,0.6134301270417447,0.6511848341232279,0.6350000000000031,"","",231,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,"","",232,0.6269035532994909,0.6261343012704199,0.6492890995260715,0.6385000000000032,"","",232,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,"","",233,0.6142131979695419,0.6061705989110732,0.6530805687203843,0.6325000000000032,"","",233,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,"","",234,0.6142131979695419,0.6116152450090768,0.66066350710901,0.6380000000000032,"","",234,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,"","",235,0.6294416243654807,0.624319419237752,0.66066350710901,0.6445000000000032,"","",235,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,"","",236,0.6319796954314705,0.6188747731397484,0.6502369668246497,0.6380000000000031,"","",236,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,"","",237,0.6319796954314705,0.6098003629764089,0.6454976303317587,0.633000000000003,"","",237,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,"","",238,0.6497461928933991,0.6206896551724163,0.6417061611374458,0.637500000000003,"","",238,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,"","",239,0.6573604060913685,0.6152450090744126,0.6407582938388676,0.637000000000003,"","",239,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,"","",240,0.6421319796954297,0.6152450090744126,0.6360189573459766,0.631500000000003,"","",240,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,"","",241,0.6624365482233481,0.6170598911070805,0.6473933649289151,0.6420000000000029,"","",241,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,"","",242,0.6675126903553277,0.6116152450090768,0.6502369668246497,0.6430000000000029,"","",242,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,"","",243,0.6497461928933991,0.6116152450090768,0.6483412322274933,0.638500000000003,"","",243,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,"","",244,0.6522842639593889,0.6098003629764089,0.6502369668246497,0.639500000000003,"","",244,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,"","",245,0.6421319796954297,0.6261343012704199,0.6398104265402894,0.636500000000003,"","",245,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,"","",246,0.6319796954314705,0.6061705989110732,0.6312796208530855,0.6245000000000029,"","",246,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,"","",247,0.6294416243654807,0.593466424682398,0.6312796208530855,0.6205000000000029,"","",247,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,"","",248,0.6497461928933991,0.5970961887477337,0.6341232227488202,0.627000000000003,"","",248,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,"","",249,0.6522842639593889,0.607985480943741,0.6236966824644599,0.6250000000000028,"","",249,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,"","",250,0.6421319796954297,0.6025408348457374,0.6284360189573509,0.624000000000003,"","",250,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,"","",251,0.6472081218274093,0.6134301270417447,0.6322274881516637,0.630000000000003,"","",251,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,"","",252,0.6573604060913685,0.6206896551724163,0.6369668246445548,0.636500000000003,"","",252,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,"","",253,0.6624365482233481,0.6206896551724163,0.6360189573459766,0.637000000000003,"","",253,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,"","",254,0.6446700507614195,0.6170598911070805,0.6388625592417112,0.634000000000003,"","",254,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,"","",255,0.6548223350253787,0.624319419237752,0.6473933649289151,0.642500000000003,"","",255,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,"","",256,0.6472081218274093,0.6279491833030878,0.6502369668246497,0.6435000000000031,"","",256,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,"","",257,0.6472081218274093,0.6261343012704199,0.6473933649289151,0.6415000000000031,"","",257,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,"","",258,0.6522842639593889,0.6352087114337593,0.6492890995260715,0.646000000000003,"","",258,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,"","",259,0.6548223350253787,0.6388384754990951,0.655924170616119,0.651000000000003,"","",259,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,"","",260,0.6446700507614195,0.6297640653357557,0.6540284360189625,0.6455000000000031,"","",260,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,"","",261,0.6598984771573583,0.6460980036297667,0.6587677725118536,0.6555000000000031,"","",261,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,"","",262,0.6548223350253787,0.6460980036297667,0.6445497630331805,0.6470000000000029,"","",262,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,"","",263,0.6624365482233481,0.6497277676951024,0.6473933649289151,0.6510000000000029,"","",263,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,"","",264,0.6649746192893379,0.6388384754990951,0.6511848341232279,0.650500000000003,"","",264,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,"","",265,0.6649746192893379,0.6370235934664272,0.6502369668246497,0.649500000000003,"","",265,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,"","",266,0.6649746192893379,0.6261343012704199,0.6388625592417112,0.640500000000003,"","",266,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,"","",267,0.6497461928933991,0.6170598911070805,0.6350710900473984,0.633000000000003,"","",267,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,"","",268,0.6370558375634501,0.6279491833030878,0.6350710900473984,0.633500000000003,"","",268,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,"","",269,0.6421319796954297,0.6315789473684236,0.6312796208530855,0.633500000000003,"","",269,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,"","",270,0.6319796954314705,0.6315789473684236,0.6341232227488202,0.633000000000003,"","",270,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,"","",271,0.6421319796954297,0.6261343012704199,0.6284360189573509,0.630500000000003,"","",271,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,"","",272,0.6497461928933991,0.6333938294010915,0.6293838862559291,0.634500000000003,"","",272,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,"","",273,0.6497461928933991,0.6170598911070805,0.6246445497630381,0.6275000000000028,"","",273,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,"","",274,0.6446700507614195,0.6134301270417447,0.6170616113744124,0.6215000000000028,"","",274,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,"","",275,0.6497461928933991,0.6152450090744126,0.6293838862559291,0.629500000000003,"","",275,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,"","",276,0.6421319796954297,0.624319419237752,0.6208530805687252,0.626000000000003,"","",276,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,"","",277,0.6446700507614195,0.6279491833030878,0.6246445497630381,0.629500000000003,"","",277,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,"","",278,0.6370558375634501,0.6261343012704199,0.6341232227488202,0.632500000000003,"","",278,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,"","",279,0.6269035532994909,0.6261343012704199,0.6350710900473984,0.631000000000003,"","",279,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,"","",280,0.6065989847715725,0.6388384754990951,0.6350710900473984,0.6305000000000031,"","",280,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,"","",281,0.6065989847715725,0.6424682395644309,0.6341232227488202,0.6310000000000031,"","",281,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,"","",282,0.6065989847715725,0.6479128856624345,0.6341232227488202,0.6325000000000031,"","",282,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,"","",283,0.6167512690355317,0.6497277676951024,0.6274881516587727,0.6315000000000031,"","",283,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,"","",284,0.6319796954314705,0.6588021778584419,0.619905213270147,0.633000000000003,"","",284,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,"","",285,0.6548223350253787,0.6642468239564455,0.6132701421800996,0.6355000000000028,"","",285,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,"","",286,0.6573604060913685,0.6588021778584419,0.615165876777256,0.635500000000003,"","",286,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,"","",287,0.6624365482233481,0.6606170598911097,0.6189573459715688,0.639000000000003,"","",287,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,"","",288,0.6675126903553277,0.6769509981851207,0.6161137440758342,0.6430000000000029,"","",288,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,"","",289,0.6751269035532971,0.6787658802177886,0.6170616113744124,0.6455000000000028,"","",289,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,"","",290,0.6598984771573583,0.6769509981851207,0.6208530805687252,0.6440000000000029,"","",290,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,"","",291,0.6624365482233481,0.673321234119785,0.6208530805687252,0.643500000000003,"","",291,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,"","",292,0.6421319796954297,0.6769509981851207,0.6208530805687252,0.640500000000003,"","",292,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,"","",293,0.6548223350253787,0.6769509981851207,0.6246445497630381,0.6450000000000029,"","",293,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,"","",294,0.6421319796954297,0.6660617059891134,0.6142180094786778,0.634000000000003,"","",294,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,"","",295,0.6395939086294399,0.656987295825774,0.6170616113744124,0.632500000000003,"","",295,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,"","",296,0.6446700507614195,0.6624319419237776,0.6265402843601945,0.640000000000003,"","",296,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,"","",297,0.6573604060913685,0.6533575317604382,0.6303317535545073,0.6420000000000029,"","",297,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,"","",298,0.6573604060913685,0.6606170598911097,0.6322274881516637,0.6450000000000029,"","",298,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,"","",299,0.6548223350253787,0.6715063520871171,0.6407582938388676,0.6520000000000029,"","",299,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,"","",300,0.6421319796954297,0.6769509981851207,0.6521327014218061,0.6570000000000031,"","",300,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,"","",301,0.6395939086294399,0.6551724137931061,0.6445497630331805,0.6465000000000031,"","",301,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,"","",302,0.6243654822335011,0.6497277676951024,0.642654028436024,0.6410000000000032,"","",302,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,"","",303,0.6040609137055827,0.656987295825774,0.642654028436024,0.6390000000000032,"","",303,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,"","",304,0.6142131979695419,0.6442831215970988,0.642654028436024,0.6375000000000032,"","",304,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,"","",305,0.6218274111675113,0.6479128856624345,0.6246445497630381,0.630500000000003,"","",305,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,"","",306,0.6269035532994909,0.6588021778584419,0.6123222748815214,0.628000000000003,"","",306,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,"","",307,0.6421319796954297,0.6442831215970988,0.6094786729857867,0.6255000000000028,"","",307,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,"","",308,0.6573604060913685,0.6497277676951024,0.6132701421800996,0.6320000000000029,"","",308,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,"","",309,0.6725888324873073,0.6606170598911097,0.6161137440758342,0.6395000000000028,"","",309,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,"","",310,0.6700507614213175,0.6660617059891134,0.6170616113744124,0.6410000000000028,"","",310,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,"","",311,0.6624365482233481,0.6660617059891134,0.619905213270147,0.6410000000000029,"","",311,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,"","",312,0.6573604060913685,0.6588021778584419,0.6218009478673034,0.639000000000003,"","",312,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,"","",313,0.6700507614213175,0.6642468239564455,0.619905213270147,0.6420000000000028,"","",313,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,"","",314,0.6446700507614195,0.673321234119785,0.6161137440758342,0.637500000000003,"","",314,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,"","",315,0.6446700507614195,0.6696914700544492,0.6075829383886303,0.6320000000000029,"","",315,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,"","",316,0.6497461928933991,0.6515426497277703,0.6066350710900521,0.6275000000000028,"","",316,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,"","",317,0.6598984771573583,0.6551724137931061,0.6094786729857867,0.6320000000000029,"","",317,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,"","",318,0.6624365482233481,0.6696914700544492,0.615165876777256,0.639500000000003,"","",318,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,"","",319,0.6522842639593889,0.6497277676951024,0.633175355450242,0.641500000000003,"","",319,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,"","",320,0.6370558375634501,0.6588021778584419,0.6407582938388676,0.645000000000003,"","",320,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,"","",321,0.6345177664974603,0.6533575317604382,0.6369668246445548,0.6410000000000031,"","",321,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,"","",322,0.6167512690355317,0.6497277676951024,0.6407582938388676,0.6385000000000032,"","",322,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,"","",323,0.6167512690355317,0.6515426497277703,0.642654028436024,0.6400000000000032,"","",323,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,"","",324,0.6167512690355317,0.6315789473684236,0.6436018957346022,0.6350000000000032,"","",324,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,"","",325,0.6218274111675113,0.6279491833030878,0.642654028436024,0.6345000000000031,"","",325,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,"","",326,0.6218274111675113,0.624319419237752,0.6388625592417112,0.6315000000000031,"","",326,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,"","",327,0.6345177664974603,0.6388384754990951,0.6350710900473984,0.636000000000003,"","",327,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,"","",328,0.6421319796954297,0.6279491833030878,0.6322274881516637,0.633000000000003,"","",328,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,"","",329,0.6573604060913685,0.6297640653357557,0.6274881516587727,0.634000000000003,"","",329,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,"","",330,0.6472081218274093,0.6279491833030878,0.637914691943133,0.637000000000003,"","",330,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,"","",331,0.6446700507614195,0.6261343012704199,0.637914691943133,0.636000000000003,"","",331,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,"","",332,0.6522842639593889,0.6333938294010915,0.6436018957346022,0.642500000000003,"","",332,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,"","",333,0.6598984771573583,0.6388384754990951,0.642654028436024,0.6450000000000029,"","",333,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,"","",334,0.6725888324873073,0.6460980036297667,0.6445497630331805,0.650500000000003,"","",334,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,"","",335,0.6776649746192869,0.656987295825774,0.6417061611374458,0.6530000000000029,"","",335,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,"","",336,0.6852791878172563,0.6533575317604382,0.6511848341232279,0.658500000000003,"","",336,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,"","",337,0.6776649746192869,0.6442831215970988,0.642654028436024,0.6500000000000029,"","",337,0.0,0.0,0.0,0.0
