Prevalence of schistosomiasis by age group vs. time (d),,,,,,,Prevalence of malaria by age group vs. time (d),,,,,,,Prevalence of coinfection by age group vs. time (d),,,,
Time (d),0-4 y/o,5-15 y/o,16+ y/o,All,,,Time (d),0-4 y/o,5-15 y/o,16+ y/o,All,,,Time (d),0-4 y/o,5-15 y/o,16+ y/o,All
167,0.670605613,0.662771285,0.636235294,0.65,,,167,0.621861152,0.600166945,0.617411765,0.613,,,167,0.420974889,0.396494157,0.394823529,0.39975
168,0.670605613,0.662771285,0.636235294,0.65,,,168,0.623338257,0.601836394,0.619294118,0.61475,,,168,0.422451994,0.398163606,0.395294118,0.40075
169,0.670605613,0.662771285,0.636235294,0.65,,,169,0.623338257,0.606844741,0.621176471,0.61725,,,169,0.422451994,0.40066778,0.396705882,0.40225
170,0.670605613,0.662771285,0.636235294,0.65,,,170,0.626292467,0.610183639,0.623058824,0.61975,,,170,0.423929099,0.402337229,0.398117647,0.40375
171,0.670605613,0.662771285,0.636235294,0.65,,,171,0.626292467,0.611853088,0.626823529,0.62225,,,171,0.423929099,0.402337229,0.4,0.40475
172,0.670605613,0.662771285,0.636235294,0.65,,,172,0.629246677,0.611853088,0.631529412,0.62525,,,172,0.425406204,0.402337229,0.402823529,0.4065
173,0.670605613,0.662771285,0.636235294,0.65,,,173,0.635155096,0.613522538,0.633411765,0.62775,,,173,0.426883309,0.403171953,0.404235294,0.40775
174,0.670605613,0.662771285,0.636235294,0.65,,,174,0.638109306,0.616026711,0.637176471,0.631,,,174,0.428360414,0.404841402,0.406117647,0.4095
175,0.670605613,0.662771285,0.636235294,0.65,,,175,0.639586411,0.616026711,0.640941176,0.63325,,,175,0.429837518,0.404841402,0.408941176,0.41125
176,0.670605613,0.662771285,0.636235294,0.65,,,176,0.64254062,0.616861436,0.642352941,0.63475,,,176,0.431314623,0.405676127,0.409882353,0.41225
177,0.670605613,0.662771285,0.636235294,0.65,,,177,0.64549483,0.61769616,0.645176471,0.637,,,177,0.434268833,0.406510851,0.411764706,0.414
178,0.670605613,0.662771285,0.636235294,0.65,,,178,0.646971935,0.618530885,0.646117647,0.638,,,178,0.435745938,0.406510851,0.412705882,0.41475
179,0.670605613,0.662771285,0.636235294,0.65,,,179,0.64844904,0.621869783,0.646588235,0.6395,,,179,0.437223043,0.409015025,0.412705882,0.41575
180,0.670605613,0.662771285,0.636235294,0.65,,,180,0.65140325,0.624373957,0.648,0.6415,,,180,0.440177253,0.409015025,0.413176471,0.4165
181,0.670605613,0.662771285,0.636235294,0.65,,,181,0.652880355,0.629382304,0.649411765,0.644,,,181,0.440177253,0.412353923,0.413176471,0.4175
182,0.670605613,0.662771285,0.636235294,0.65,,,182,0.654357459,0.633555927,0.651764706,0.64675,,,182,0.441654357,0.414023372,0.414117647,0.41875
183,0.670605613,0.662771285,0.636235294,0.65,,,183,0.657311669,0.6360601,0.654588235,0.6495,,,183,0.443131462,0.416527546,0.415058824,0.42025
184,0.670605613,0.662771285,0.636235294,0.65,,,184,0.658788774,0.636894825,0.657882353,0.65175,,,184,0.443131462,0.416527546,0.416470588,0.421
185,0.670605613,0.662771285,0.636235294,0.65,,,185,0.661742984,0.638564274,0.660235294,0.654,,,185,0.446085672,0.418196995,0.417411765,0.4225
186,0.670605613,0.662771285,0.636235294,0.65,,,186,0.661742984,0.641068447,0.662588235,0.656,,,186,0.446085672,0.419866444,0.418823529,0.42375
187,0.670605613,0.662771285,0.636235294,0.65,,,187,0.663220089,0.642737896,0.663529412,0.65725,,,187,0.447562777,0.420701169,0.419764706,0.42475
188,0.670605613,0.662771285,0.636235294,0.65,,,188,0.663220089,0.644407346,0.665882353,0.659,,,188,0.447562777,0.421535893,0.420705882,0.4255
189,0.670605613,0.662771285,0.636235294,0.65,,,189,0.664697194,0.647746244,0.668235294,0.6615,,,189,0.449039882,0.424040067,0.422588235,0.4275
190,0.670605613,0.662771285,0.636235294,0.65,,,190,0.666174298,0.651919866,0.669176471,0.6635,,,190,0.450516987,0.427378965,0.423058824,0.429
191,0.670605613,0.662771285,0.636235294,0.65,,,191,0.667651403,0.65442404,0.671529412,0.66575,,,191,0.451994092,0.429048414,0.424470588,0.4305
192,0.670605613,0.662771285,0.636235294,0.65,,,192,0.669128508,0.655258765,0.673411765,0.66725,,,192,0.453471196,0.429883139,0.425411765,0.4315
193,0.670605613,0.662771285,0.636235294,0.65,,,193,0.675036928,0.657762938,0.675294118,0.67,,,193,0.459379616,0.431552588,0.426823529,0.43375
194,0.670605613,0.662771285,0.636235294,0.65,,,194,0.677991137,0.658597663,0.676705882,0.6715,,,194,0.462333826,0.431552588,0.428235294,0.435
195,0.670605613,0.662771285,0.636235294,0.65,,,195,0.679468242,0.661101836,0.677647059,0.673,,,195,0.463810931,0.434056761,0.428705882,0.43625
196,0.670605613,0.662771285,0.636235294,0.65,,,196,0.680945347,0.665275459,0.680470588,0.676,,,196,0.465288035,0.436560935,0.431529412,0.43875
197,0.670605613,0.662771285,0.636235294,0.65,,,197,0.683899557,0.666110184,0.682352941,0.67775,,,197,0.468242245,0.436560935,0.432941176,0.44
198,0.670605613,0.662771285,0.636235294,0.65,,,198,0.683899557,0.666944908,0.683294118,0.6785,,,198,0.468242245,0.436560935,0.432941176,0.44
199,0.670605613,0.662771285,0.636235294,0.65,,,199,0.686853767,0.671953255,0.685176471,0.6815,,,199,0.471196455,0.439899833,0.434352941,0.44225
200,0.670605613,0.662771285,0.636235294,0.65,,,200,0.688330871,0.67278798,0.687058824,0.683,,,200,0.47267356,0.440734558,0.435294118,0.44325
201,0.670605613,0.662771285,0.636235294,0.65,,,201,0.691285081,0.676126878,0.689411765,0.68575,,,201,0.47562777,0.442404007,0.436235294,0.44475
202,0.670605613,0.662771285,0.636235294,0.65,,,202,0.691285081,0.677796327,0.691764706,0.6875,,,202,0.47562777,0.444073456,0.438117647,0.44625
203,0.670605613,0.662771285,0.636235294,0.65,,,203,0.694239291,0.678631052,0.692705882,0.68875,,,203,0.47562777,0.444073456,0.438588235,0.4465
204,0.670605613,0.662771285,0.636235294,0.65,,,204,0.694239291,0.681135225,0.694588235,0.6905,,,204,0.47562777,0.446577629,0.439529412,0.44775
205,0.670605613,0.662771285,0.636235294,0.65,,,205,0.695716396,0.682804674,0.698823529,0.6935,,,205,0.47562777,0.448247078,0.443294118,0.45025
206,0.670605613,0.662771285,0.636235294,0.65,,,206,0.695716396,0.684474124,0.699294118,0.69425,,,206,0.47562777,0.449081803,0.443294118,0.4505
207,0.670605613,0.662771285,0.636235294,0.65,,,207,0.695716396,0.686978297,0.701647059,0.69625,,,207,0.47562777,0.450751252,0.445647059,0.45225
208,0.670605613,0.662771285,0.636235294,0.65,,,208,0.695716396,0.689482471,0.701647059,0.697,,,208,0.47562777,0.451585977,0.445647059,0.4525
209,0.670605613,0.662771285,0.636235294,0.65,,,209,0.698670606,0.694490818,0.703529412,0.7,,,209,0.478581979,0.455759599,0.447058824,0.455
210,0.670605613,0.662771285,0.636235294,0.65,,,210,0.701624815,0.695325543,0.705882353,0.702,,,210,0.481536189,0.456594324,0.448941176,0.45675
211,0.670605613,0.662771285,0.636235294,0.65,,,211,0.701624815,0.696160267,0.709647059,0.70425,,,211,0.481536189,0.456594324,0.451764706,0.45825
212,0.670605613,0.662771285,0.636235294,0.65,,,212,0.701624815,0.698664441,0.711529412,0.706,,,212,0.481536189,0.458263773,0.453176471,0.4595
213,0.670605613,0.662771285,0.636235294,0.65,,,213,0.70310192,0.702003339,0.713411765,0.70825,,,213,0.483013294,0.461602671,0.453647059,0.461
214,0.670605613,0.662771285,0.636235294,0.65,,,214,0.704579025,0.703672788,0.715294118,0.71,,,214,0.483013294,0.46327212,0.455058824,0.46225
215,0.670605613,0.662771285,0.636235294,0.65,,,215,0.70605613,0.705342237,0.716705882,0.7115,,,215,0.484490399,0.464106845,0.455529412,0.463
216,0.670605613,0.662771285,0.636235294,0.65,,,216,0.707533235,0.706176962,0.717647059,0.7125,,,216,0.484490399,0.464941569,0.456,0.4635
217,0.670605613,0.662771285,0.636235294,0.65,,,217,0.70901034,0.707846411,0.72,0.7145,,,217,0.485967504,0.466611018,0.457411765,0.465
218,0.670605613,0.662771285,0.636235294,0.65,,,218,0.710487445,0.711185309,0.722352941,0.717,,,218,0.487444609,0.469949917,0.457882353,0.4665
219,0.670605613,0.662771285,0.636235294,0.65,,,219,0.711964549,0.712020033,0.724235294,0.7185,,,219,0.488921713,0.469949917,0.459294118,0.4675
220,0.670605613,0.662771285,0.636235294,0.65,,,220,0.711964549,0.714524207,0.725176471,0.71975,,,220,0.488921713,0.47245409,0.459764706,0.4685
221,0.670605613,0.662771285,0.636235294,0.65,,,221,0.713441654,0.716193656,0.728,0.722,,,221,0.490398818,0.473288815,0.461176471,0.46975
222,0.670605613,0.662771285,0.636235294,0.65,,,222,0.717872969,0.71869783,0.728941176,0.724,,,222,0.493353028,0.475792988,0.461647059,0.47125
223,0.670605613,0.662771285,0.636235294,0.65,,,223,0.717872969,0.71869783,0.730823529,0.725,,,223,0.493353028,0.475792988,0.462588235,0.47175
224,0.670605613,0.662771285,0.636235294,0.65,,,224,0.719350074,0.720367279,0.731764706,0.72625,,,224,0.493353028,0.475792988,0.463529412,0.47225
225,0.670605613,0.662771285,0.636235294,0.65,,,225,0.720827179,0.721202003,0.732705882,0.72725,,,225,0.494830133,0.476627713,0.464470588,0.47325
226,0.670605613,0.662771285,0.636235294,0.65,,,226,0.722304284,0.722036728,0.735058824,0.729,,,226,0.496307238,0.477462437,0.466352941,0.47475
227,0.670605613,0.662771285,0.636235294,0.65,,,227,0.725258493,0.722036728,0.736,0.73,,,227,0.499261448,0.477462437,0.467294118,0.47575
228,0.670605613,0.662771285,0.636235294,0.65,,,228,0.728212703,0.722036728,0.737411765,0.73125,,,228,0.499261448,0.477462437,0.468705882,0.4765
229,0.670605613,0.662771285,0.636235294,0.65,,,229,0.728212703,0.723706177,0.738352941,0.73225,,,229,0.499261448,0.477462437,0.469647059,0.477
230,0.670605613,0.662771285,0.636235294,0.65,,,230,0.729689808,0.723706177,0.741647059,0.73425,,,230,0.499261448,0.477462437,0.471058824,0.47775
231,0.670605613,0.662771285,0.636235294,0.65,,,231,0.729689808,0.725375626,0.744470588,0.73625,,,231,0.499261448,0.478297162,0.473882353,0.4795
232,0.670605613,0.662771285,0.636235294,0.65,,,232,0.732644018,0.726210351,0.745411765,0.7375,,,232,0.500738552,0.478297162,0.474352941,0.48
233,0.670605613,0.662771285,0.636235294,0.65,,,233,0.732644018,0.726210351,0.746352941,0.738,,,233,0.500738552,0.478297162,0.474823529,0.48025
234,0.670605613,0.662771285,0.636235294,0.65,,,234,0.734121123,0.728714524,0.748235294,0.74,,,234,0.502215657,0.480801336,0.475294118,0.4815
235,0.670605613,0.662771285,0.636235294,0.65,,,235,0.737075332,0.728714524,0.748705882,0.74075,,,235,0.505169867,0.480801336,0.475294118,0.482
236,0.670605613,0.662771285,0.636235294,0.65,,,236,0.737075332,0.728714524,0.750588235,0.74175,,,236,0.505169867,0.480801336,0.476235294,0.4825
237,0.670605613,0.662771285,0.636235294,0.65,,,237,0.738552437,0.729549249,0.751529412,0.74275,,,237,0.506646972,0.48163606,0.476705882,0.48325
238,0.670605613,0.662771285,0.636235294,0.65,,,238,0.741506647,0.731218698,0.752,0.744,,,238,0.509601182,0.482470785,0.476705882,0.484
239,0.670605613,0.662771285,0.636235294,0.65,,,239,0.741506647,0.732053422,0.754352941,0.7455,,,239,0.509601182,0.482470785,0.478588235,0.485
240,0.670605613,0.662771285,0.636235294,0.65,,,240,0.741506647,0.733722871,0.754823529,0.74625,,,240,0.509601182,0.483305509,0.479058824,0.4855
241,0.670605613,0.662771285,0.636235294,0.65,,,241,0.741506647,0.735392321,0.756705882,0.74775,,,241,0.509601182,0.484140234,0.480941176,0.48675
242,0.670605613,0.662771285,0.636235294,0.65,,,242,0.741506647,0.735392321,0.758588235,0.74875,,,242,0.509601182,0.484140234,0.482352941,0.4875
243,0.670605613,0.662771285,0.636235294,0.65,,,243,0.742983752,0.73706177,0.759529412,0.75,,,243,0.511078287,0.484974958,0.482823529,0.48825
244,0.670605613,0.662771285,0.636235294,0.65,,,244,0.744460857,0.738731219,0.76,0.751,,,244,0.512555391,0.485809683,0.482823529,0.48875
245,0.670605613,0.662771285,0.636235294,0.65,,,245,0.744460857,0.738731219,0.761411765,0.75175,,,245,0.512555391,0.485809683,0.483764706,0.48925
246,0.670605613,0.662771285,0.636235294,0.65,,,246,0.745937962,0.741235392,0.762823529,0.7535,,,246,0.514032496,0.488313856,0.484705882,0.49075
247,0.670605613,0.662771285,0.636235294,0.65,,,247,0.747415066,0.742070117,0.764235294,0.75475,,,247,0.514032496,0.489148581,0.485647059,0.4915
248,0.670605613,0.662771285,0.636235294,0.65,,,248,0.747415066,0.743739566,0.765176471,0.75575,,,248,0.514032496,0.489983306,0.486117647,0.492
249,0.670605613,0.662771285,0.636235294,0.65,,,249,0.747415066,0.74457429,0.767529412,0.75725,,,249,0.514032496,0.49081803,0.487529412,0.493
250,0.670605613,0.662771285,0.636235294,0.65,,,250,0.750369276,0.745409015,0.768470588,0.7585,,,250,0.515509601,0.491652755,0.487529412,0.4935
251,0.670605613,0.662771285,0.636235294,0.65,,,251,0.750369276,0.745409015,0.768470588,0.7585,,,251,0.515509601,0.491652755,0.487529412,0.4935
252,0.670605613,0.662771285,0.636235294,0.65,,,252,0.751846381,0.745409015,0.770352941,0.75975,,,252,0.515509601,0.491652755,0.489411765,0.4945
253,0.670605613,0.662771285,0.636235294,0.65,,,253,0.753323486,0.747913189,0.771764706,0.7615,,,253,0.516986706,0.492487479,0.490352941,0.4955
254,0.670605613,0.662771285,0.636235294,0.65,,,254,0.753323486,0.748747913,0.772705882,0.76225,,,254,0.516986706,0.493322204,0.490823529,0.496
255,0.670605613,0.662771285,0.636235294,0.65,,,255,0.754800591,0.748747913,0.773647059,0.763,,,255,0.518463811,0.493322204,0.491294118,0.4965
256,0.670605613,0.662771285,0.636235294,0.65,,,256,0.754800591,0.750417362,0.774117647,0.76375,,,256,0.518463811,0.494991653,0.491294118,0.497
257,0.670605613,0.662771285,0.636235294,0.65,,,257,0.754800591,0.752086811,0.775529412,0.765,,,257,0.518463811,0.495826377,0.492235294,0.49775
258,0.670605613,0.662771285,0.636235294,0.65,,,258,0.756277696,0.752086811,0.776,0.7655,,,258,0.519940916,0.495826377,0.492235294,0.498
259,0.670605613,0.662771285,0.636235294,0.65,,,259,0.759231905,0.752921536,0.778352941,0.7675,,,259,0.522895126,0.496661102,0.494117647,0.49975
260,0.670605613,0.662771285,0.636235294,0.65,,,260,0.76070901,0.75375626,0.779764706,0.76875,,,260,0.52437223,0.497495826,0.494117647,0.50025
261,0.670605613,0.662771285,0.636235294,0.65,,,261,0.76070901,0.754590985,0.780705882,0.7695,,,261,0.52437223,0.498330551,0.494117647,0.5005
262,0.670605613,0.662771285,0.636235294,0.65,,,262,0.76070901,0.757095159,0.784,0.772,,,262,0.52437223,0.5,0.495529412,0.50175
263,0.670605613,0.662771285,0.636235294,0.65,,,263,0.76070901,0.759599332,0.784,0.77275,,,263,0.52437223,0.502504174,0.495529412,0.5025
264,0.670605613,0.662771285,0.636235294,0.65,,,264,0.76070901,0.760434057,0.785411765,0.77375,,,264,0.52437223,0.502504174,0.496470588,0.503
265,0.670605613,0.662771285,0.636235294,0.65,,,265,0.762186115,0.762103506,0.786352941,0.775,,,265,0.525849335,0.504173623,0.497411765,0.50425
266,0.670605613,0.662771285,0.636235294,0.65,,,266,0.76366322,0.765442404,0.788235294,0.77725,,,266,0.52732644,0.507512521,0.498352941,0.506
267,0.670605613,0.662771285,0.636235294,0.65,,,267,0.76661743,0.767946578,0.788235294,0.7785,,,267,0.528803545,0.507512521,0.498352941,0.50625
268,0.670605613,0.662771285,0.636235294,0.65,,,268,0.768094535,0.769616027,0.789176471,0.77975,,,268,0.528803545,0.508347245,0.498823529,0.50675
269,0.670605613,0.662771285,0.636235294,0.65,,,269,0.76957164,0.772954925,0.790588235,0.78175,,,269,0.53028065,0.510016694,0.498823529,0.5075
270,0.670605613,0.662771285,0.636235294,0.65,,,270,0.76957164,0.772954925,0.792941176,0.783,,,270,0.53028065,0.510016694,0.500705882,0.5085
271,0.670605613,0.662771285,0.636235294,0.65,,,271,0.76957164,0.774624374,0.793882353,0.784,,,271,0.53028065,0.511686144,0.501647059,0.5095
272,0.670605613,0.662771285,0.636235294,0.65,,,272,0.771048744,0.777128548,0.796235294,0.78625,,,272,0.53028065,0.512520868,0.503058824,0.5105
273,0.670605613,0.662771285,0.636235294,0.65,,,273,0.771048744,0.778797997,0.798117647,0.78775,,,273,0.53028065,0.514190317,0.504470588,0.51175
274,0.670605613,0.662771285,0.636235294,0.65,,,274,0.771048744,0.779632721,0.799058824,0.7885,,,274,0.53028065,0.515025042,0.504941176,0.51225
275,0.670605613,0.662771285,0.636235294,0.65,,,275,0.771048744,0.783806344,0.799058824,0.78975,,,275,0.53028065,0.517529215,0.504941176,0.513
276,0.670605613,0.662771285,0.636235294,0.65,,,276,0.772525849,0.784641068,0.800470588,0.791,,,276,0.531757755,0.51836394,0.506352941,0.51425
277,0.670605613,0.662771285,0.636235294,0.65,,,277,0.774002954,0.787145242,0.801882353,0.79275,,,277,0.53323486,0.520868114,0.507294118,0.51575
278,0.670605613,0.662771285,0.636235294,0.65,,,278,0.775480059,0.787979967,0.802823529,0.79375,,,278,0.53323486,0.521702838,0.507764706,0.51625
279,0.670605613,0.662771285,0.636235294,0.65,,,279,0.778434269,0.791318865,0.804705882,0.79625,,,279,0.536189069,0.522537563,0.508705882,0.5175
280,0.670605613,0.662771285,0.636235294,0.65,,,280,0.778434269,0.791318865,0.805176471,0.7965,,,280,0.536189069,0.522537563,0.508705882,0.5175
281,0.670605613,0.662771285,0.636235294,0.65,,,281,0.779911374,0.791318865,0.805647059,0.797,,,281,0.536189069,0.522537563,0.509176471,0.51775
282,0.670605613,0.662771285,0.636235294,0.65,,,282,0.781388479,0.791318865,0.807529412,0.79825,,,282,0.537666174,0.522537563,0.509647059,0.51825
283,0.670605613,0.662771285,0.636235294,0.65,,,283,0.784342688,0.792153589,0.808470588,0.7995,,,283,0.539143279,0.523372287,0.510588235,0.51925
284,0.670605613,0.662771285,0.636235294,0.65,,,284,0.784342688,0.792988314,0.808941176,0.8,,,284,0.539143279,0.523372287,0.511058824,0.5195
285,0.670605613,0.662771285,0.636235294,0.65,,,285,0.785819793,0.795492487,0.810823529,0.802,,,285,0.539143279,0.525876461,0.512,0.52075
286,0.670605613,0.662771285,0.636235294,0.65,,,286,0.785819793,0.795492487,0.812235294,0.80275,,,286,0.539143279,0.525876461,0.512941176,0.52125
287,0.670605613,0.662771285,0.636235294,0.65,,,287,0.785819793,0.796327212,0.813176471,0.8035,,,287,0.539143279,0.525876461,0.513882353,0.52175
288,0.670605613,0.662771285,0.636235294,0.65,,,288,0.785819793,0.797996661,0.815058824,0.805,,,288,0.539143279,0.52754591,0.515764706,0.52325
289,0.670605613,0.662771285,0.636235294,0.65,,,289,0.787296898,0.79966611,0.816,0.80625,,,289,0.540620384,0.529215359,0.516235294,0.52425
290,0.670605613,0.662771285,0.636235294,0.65,,,290,0.787296898,0.800500835,0.817411765,0.80725,,,290,0.540620384,0.529215359,0.516705882,0.5245
291,0.670605613,0.662771285,0.636235294,0.65,,,291,0.788774003,0.802170284,0.817882353,0.80825,,,291,0.540620384,0.530884808,0.517176471,0.52525
292,0.670605613,0.662771285,0.636235294,0.65,,,292,0.790251108,0.803005008,0.818352941,0.809,,,292,0.542097489,0.531719533,0.517647059,0.526
293,0.670605613,0.662771285,0.636235294,0.65,,,293,0.790251108,0.803005008,0.819764706,0.80975,,,293,0.542097489,0.531719533,0.518588235,0.5265
294,0.670605613,0.662771285,0.636235294,0.65,,,294,0.790251108,0.80884808,0.821176471,0.81225,,,294,0.542097489,0.534223706,0.519058824,0.5275
295,0.670605613,0.662771285,0.636235294,0.65,,,295,0.791728213,0.810517529,0.822588235,0.81375,,,295,0.542097489,0.534223706,0.52,0.528
296,0.670605613,0.662771285,0.636235294,0.65,,,296,0.791728213,0.812186978,0.823529412,0.81475,,,296,0.542097489,0.535893155,0.520941176,0.529
297,0.670605613,0.662771285,0.636235294,0.65,,,297,0.791728213,0.813021703,0.824941176,0.81575,,,297,0.542097489,0.53672788,0.520941176,0.52925
298,0.670605613,0.662771285,0.636235294,0.65,,,298,0.791728213,0.813856427,0.826352941,0.81675,,,298,0.542097489,0.53672788,0.520941176,0.52925
299,0.670605613,0.662771285,0.636235294,0.65,,,299,0.791728213,0.814691152,0.827764706,0.81775,,,299,0.542097489,0.53672788,0.521411765,0.5295
300,0.670605613,0.662771285,0.636235294,0.65,,,300,0.793205318,0.814691152,0.827764706,0.818,,,300,0.542097489,0.53672788,0.521411765,0.5295
301,0.670605613,0.662771285,0.636235294,0.65,,,301,0.797636632,0.815525876,0.828705882,0.8195,,,301,0.545051699,0.537562604,0.521882353,0.5305
302,0.670605613,0.662771285,0.636235294,0.65,,,302,0.797636632,0.816360601,0.830588235,0.82075,,,302,0.545051699,0.537562604,0.523764706,0.5315
303,0.670605613,0.662771285,0.636235294,0.65,,,303,0.799113737,0.816360601,0.833882353,0.82275,,,303,0.546528804,0.537562604,0.525176471,0.5325
304,0.670605613,0.662771285,0.636235294,0.65,,,304,0.800590842,0.81803005,0.834823529,0.824,,,304,0.548005908,0.538397329,0.526117647,0.5335
305,0.670605613,0.662771285,0.636235294,0.65,,,305,0.800590842,0.818864775,0.834823529,0.82425,,,305,0.548005908,0.539232053,0.526117647,0.53375
306,0.670605613,0.662771285,0.636235294,0.65,,,306,0.800590842,0.819699499,0.835764706,0.825,,,306,0.548005908,0.539232053,0.526117647,0.53375
307,0.670605613,0.662771285,0.636235294,0.65,,,307,0.800590842,0.819699499,0.836705882,0.8255,,,307,0.548005908,0.539232053,0.526588235,0.534
308,0.670605613,0.662771285,0.636235294,0.65,,,308,0.802067947,0.819699499,0.838117647,0.8265,,,308,0.548005908,0.539232053,0.527529412,0.5345
309,0.670605613,0.662771285,0.636235294,0.65,,,309,0.802067947,0.820534224,0.838588235,0.827,,,309,0.548005908,0.540066778,0.527529412,0.53475
310,0.670605613,0.662771285,0.636235294,0.65,,,310,0.803545052,0.822203673,0.839058824,0.828,,,310,0.548005908,0.540901503,0.528,0.53525
311,0.670605613,0.662771285,0.636235294,0.65,,,311,0.803545052,0.823873122,0.839529412,0.82875,,,311,0.548005908,0.541736227,0.528470588,0.53575
312,0.670605613,0.662771285,0.636235294,0.65,,,312,0.803545052,0.824707846,0.839529412,0.829,,,312,0.548005908,0.542570952,0.528470588,0.536
313,0.670605613,0.662771285,0.636235294,0.65,,,313,0.803545052,0.825542571,0.84,0.8295,,,313,0.548005908,0.543405676,0.528470588,0.53625
314,0.670605613,0.662771285,0.636235294,0.65,,,314,0.803545052,0.82721202,0.840470588,0.83025,,,314,0.548005908,0.544240401,0.528941176,0.53675
315,0.670605613,0.662771285,0.636235294,0.65,,,315,0.803545052,0.828046745,0.841882353,0.83125,,,315,0.548005908,0.545075125,0.529882353,0.5375
316,0.670605613,0.662771285,0.636235294,0.65,,,316,0.805022157,0.829716194,0.842352941,0.83225,,,316,0.548005908,0.545075125,0.530352941,0.53775
317,0.670605613,0.662771285,0.636235294,0.65,,,317,0.805022157,0.830550918,0.844235294,0.8335,,,317,0.548005908,0.54590985,0.530823529,0.53825
318,0.670605613,0.662771285,0.636235294,0.65,,,318,0.807976366,0.830550918,0.844705882,0.83425,,,318,0.550960118,0.54590985,0.530823529,0.53875
319,0.670605613,0.662771285,0.636235294,0.65,,,319,0.807976366,0.831385643,0.845176471,0.83475,,,319,0.550960118,0.54590985,0.531294118,0.539
320,0.670605613,0.662771285,0.636235294,0.65,,,320,0.809453471,0.831385643,0.847529412,0.83625,,,320,0.552437223,0.54590985,0.532705882,0.54
321,0.670605613,0.662771285,0.636235294,0.65,,,321,0.810930576,0.832220367,0.848,0.837,,,321,0.553914328,0.546744574,0.532705882,0.5405
322,0.670605613,0.662771285,0.636235294,0.65,,,322,0.810930576,0.833889816,0.848,0.8375,,,322,0.553914328,0.547579299,0.532705882,0.54075
323,0.670605613,0.662771285,0.636235294,0.65,,,323,0.812407681,0.834724541,0.848941176,0.8385,,,323,0.555391433,0.547579299,0.533176471,0.54125
324,0.670605613,0.662771285,0.636235294,0.65,,,324,0.813884786,0.837228715,0.850823529,0.8405,,,324,0.556868538,0.550083472,0.534588235,0.543
325,0.670605613,0.662771285,0.636235294,0.65,,,325,0.813884786,0.840567613,0.852705882,0.8425,,,325,0.556868538,0.552587646,0.536,0.5445
326,0.670605613,0.662771285,0.636235294,0.65,,,326,0.815361891,0.841402337,0.854117647,0.84375,,,326,0.556868538,0.552587646,0.537411765,0.54525
327,0.670605613,0.662771285,0.636235294,0.65,,,327,0.815361891,0.842237062,0.855058824,0.8445,,,327,0.556868538,0.553422371,0.537882353,0.54575
328,0.670605613,0.662771285,0.636235294,0.65,,,328,0.816838996,0.842237062,0.855058824,0.84475,,,328,0.556868538,0.553422371,0.537882353,0.54575
329,0.670605613,0.662771285,0.636235294,0.65,,,329,0.816838996,0.843071786,0.855529412,0.84525,,,329,0.556868538,0.554257095,0.538352941,0.54625
330,0.670605613,0.662771285,0.636235294,0.65,,,330,0.82127031,0.844741235,0.856941176,0.84725,,,330,0.559822747,0.554257095,0.539294118,0.54725
331,0.670605613,0.662771285,0.636235294,0.65,,,331,0.822747415,0.84557596,0.857411765,0.848,,,331,0.561299852,0.55509182,0.539764706,0.548
332,0.670605613,0.662771285,0.636235294,0.65,,,332,0.82422452,0.84557596,0.857882353,0.8485,,,332,0.562776957,0.55509182,0.539764706,0.54825
333,0.670605613,0.662771285,0.636235294,0.65,,,333,0.82422452,0.84557596,0.859764706,0.8495,,,333,0.562776957,0.55509182,0.541176471,0.549
334,0.670605613,0.662771285,0.636235294,0.65,,,334,0.825701625,0.847245409,0.860235294,0.8505,,,334,0.564254062,0.55509182,0.541647059,0.5495
335,0.670605613,0.662771285,0.636235294,0.65,,,335,0.82717873,0.848914858,0.861176471,0.85175,,,335,0.564254062,0.556761269,0.542117647,0.55025
336,0.670605613,0.662771285,0.636235294,0.65,,,336,0.82717873,0.850584307,0.861176471,0.85225,,,336,0.564254062,0.557595993,0.542117647,0.5505
337,0.670605613,0.662771285,0.636235294,0.65,,,337,0.82717873,0.851419032,0.861176471,0.8525,,,337,0.564254062,0.557595993,0.542117647,0.5505
338,0.670605613,0.662771285,0.636235294,0.65,,,338,0.82717873,0.853088481,0.861176471,0.853,,,338,0.564254062,0.559265442,0.542117647,0.551
339,0.670605613,0.662771285,0.636235294,0.65,,,339,0.82717873,0.853088481,0.862117647,0.8535,,,339,0.564254062,0.559265442,0.542117647,0.551
340,0.670605613,0.662771285,0.636235294,0.65,,,340,0.82717873,0.85475793,0.863529412,0.85475,,,340,0.564254062,0.560100167,0.543058824,0.55175
341,0.670605613,0.662771285,0.636235294,0.65,,,341,0.828655835,0.856427379,0.864941176,0.85625,,,341,0.565731167,0.560934891,0.544,0.55275
342,0.670605613,0.662771285,0.636235294,0.65,,,342,0.828655835,0.857262104,0.866823529,0.8575,,,342,0.565731167,0.560934891,0.544941176,0.55325
343,0.670605613,0.662771285,0.636235294,0.65,,,343,0.828655835,0.857262104,0.867294118,0.85775,,,343,0.565731167,0.560934891,0.545411765,0.5535
344,0.670605613,0.662771285,0.636235294,0.65,,,344,0.831610044,0.858096828,0.867294118,0.8585,,,344,0.568685377,0.561769616,0.545411765,0.55425
